199,-1,224,189,34,77,1,-1,-1,-1
199,-1,705,106,20,49,1,-1,-1,-1
200,-1,677,98,20,56,1,-1,-1,-1
200,-1,490,142,30,79,1,-1,-1,-1
200,-1,612,266,29,90,1,-1,-1,-1
200,-1,697,248,47,102,1,-1,-1,-1
200,-1,704,107,20,49,1,-1,-1,-1
200,-1,224,188,30,78,1,-1,-1,-1
200,-1,83,152,34,66,1,-1,-1,-1
201,-1,677,97,21,58,1,-1,-1,-1
201,-1,485,143,31,79,1,-1,-1,-1
201,-1,700,249,48,104,1,-1,-1,-1
201,-1,615,261,37,106,1,-1,-1,-1
201,-1,80,152,27,63,1,-1,-1,-1
201,-1,702,107,21,49,1,-1,-1,-1
201,-1,219,188,31,79,1,-1,-1,-1
202,-1,623,267,42,111,1,-1,-1,-1
202,-1,675,99,20,55,1,-1,-1,-1
202,-1,476,145,33,81,1,-1,-1,-1
202,-1,207,189,34,74,1,-1,-1,-1
202,-1,700,107,22,48,1,-1,-1,-1
202,-1,708,253,50,99,1,-1,-1,-1
202,-1,71,150,29,65,1,-1,-1,-1
203,-1,628,269,43,110,1,-1,-1,-1
203,-1,203,188,30,75,1,-1,-1,-1
203,-1,676,99,19,55,1,-1,-1,-1
203,-1,717,253,39,108,1,-1,-1,-1
203,-1,473,147,28,77,1,-1,-1,-1
203,-1,66,152,29,64,1,-1,-1,-1
203,-1,698,106,19,49,1,-1,-1,-1
204,-1,633,272,46,107,1,-1,-1,-1
204,-1,712,260,48,100,1,-1,-1,-1
204,-1,675,99,20,56,1,-1,-1,-1
204,-1,195,187,35,76,1,-1,-1,-1
204,-1,470,144,24,81,1,-1,-1,-1
204,-1,697,107,20,49,1,-1,-1,-1
204,-1,64,149,28,68,1,-1,-1,-1
205,-1,637,280,48,107,1,-1,-1,-1
205,-1,716,260,48,104,1,-1,-1,-1
205,-1,187,186,35,72,1,-1,-1,-1
205,-1,671,100,23,54,1,-1,-1,-1
205,-1,459,148,29,80,1,-1,-1,-1
205,-1,58,152,25,59,1,-1,-1,-1
205,-1,696,106,19,51,1,-1,-1,-1
206,-1,642,280,46,113,1,-1,-1,-1
206,-1,451,150,34,77,1,-1,-1,-1
206,-1,723,260,42,105,1,-1,-1,-1
206,-1,669,100,25,55,1,-1,-1,-1
206,-1,51,152,32,59,1,-1,-1,-1
206,-1,183,186,31,72,1,-1,-1,-1
206,-1,696,106,19,51,1,-1,-1,-1
207,-1,649,280,42,114,1,-1,-1,-1
207,-1,184,185,27,70,1,-1,-1,-1
207,-1,668,104,26,52,1,-1,-1,-1
207,-1,49,152,31,61,1,-1,-1,-1
207,-1,449,150,35,78,1,-1,-1,-1
207,-1,696,106,19,52,1,-1,-1,-1
207,-1,728,257,37,114,1,-1,-1,-1
208,-1,654,283,39,113,1,-1,-1,-1
208,-1,666,103,25,54,1,-1,-1,-1
208,-1,167,183,41,78,1,-1,-1,-1
208,-1,741,275,26,92,1,-1,-1,-1
208,-1,696,106,19,53,1,-1,-1,-1
208,-1,40,147,27,62,1,-1,-1,-1
208,-1,445,153,25,77,1,-1,-1,-1
209,-1,656,283,41,119,1,-1,-1,-1
209,-1,165,181,34,79,1,-1,-1,-1
209,-1,666,103,24,53,1,-1,-1,-1
209,-1,696,106,19,53,1,-1,-1,-1
209,-1,37,149,28,59,1,-1,-1,-1
209,-1,745,273,22,102,1,-1,-1,-1
209,-1,440,153,27,75,1,-1,-1,-1
210,-1,656,288,46,120,1,-1,-1,-1
210,-1,160,182,32,82,1,-1,-1,-1
210,-1,665,103,23,53,1,-1,-1,-1
210,-1,33,150,28,58,1,-1,-1,-1
210,-1,696,107,19,52,1,-1,-1,-1
210,-1,434,153,29,55,1,-1,-1,-1
210,-1,750,269,17,114,1,-1,-1,-1
211,-1,657,291,44,118,1,-1,-1,-1
211,-1,664,104,20,53,1,-1,-1,-1
211,-1,150,186,34,70,1,-1,-1,-1
211,-1,694,108,20,51,1,-1,-1,-1
211,-1,29,146,22,61,1,-1,-1,-1
212,-1,653,290,40,120,1,-1,-1,-1
212,-1,147,183,34,71,1,-1,-1,-1
212,-1,664,104,20,53,1,-1,-1,-1
212,-1,692,108,21,51,1,-1,-1,-1
212,-1,25,146,22,60,1,-1,-1,-1
213,-1,648,292,39,123,1,-1,-1,-1
213,-1,664,103,20,56,1,-1,-1,-1
213,-1,144,181,31,74,1,-1,-1,-1
213,-1,691,109,23,52,1,-1,-1,-1
213,-1,16,148,31,57,1,-1,-1,-1
214,-1,637,298,44,117,1,-1,-1,-1
214,-1,664,103,20,57,1,-1,-1,-1
214,-1,12,148,29,59,1,-1,-1,-1
214,-1,136,179,30,76,1,-1,-1,-1
214,-1,687,110,23,50,1,-1,-1,-1
214,-1,401,153,25,53,1,-1,-1,-1
214,-1,437,179,21,22,1,-1,-1,-1
215,-1,633,299,44,117,1,-1,-1,-1
215,-1,128,183,37,72,1,-1,-1,-1
215,-1,664,104,18,54,1,-1,-1,-1
215,-1,8,145,30,60,1,-1,-1,-1
215,-1,686,110,22,51,1,-1,-1,-1
215,-1,397,158,26,73,1,-1,-1,-1
216,-1,123,182,38,73,1,-1,-1,-1
216,-1,629,298,42,113,1,-1,-1,-1
216,-1,664,105,19,54,1,-1,-1,-1
216,-1,5,146,32,58,1,-1,-1,-1
216,-1,684,111,21,51,1,-1,-1,-1
216,-1,396,159,25,72,1,-1,-1,-1
217,-1,622,300,40,113,1,-1,-1,-1
217,-1,121,182,29,72,1,-1,-1,-1
217,-1,4,146,26,57,1,-1,-1,-1
217,-1,663,104,21,56,1,-1,-1,-1
217,-1,390,160,30,74,1,-1,-1,-1
217,-1,684,111,20,53,1,-1,-1,-1
218,-1,612,303,47,109,1,-1,-1,-1
218,-1,114,181,29,74,1,-1,-1,-1
218,-1,663,105,21,58,1,-1,-1,-1
218,-1,383,157,32,79,1,-1,-1,-1
218,-1,684,112,20,54,1,-1,-1,-1
218,-1,2,148,25,55,1,-1,-1,-1
219,-1,598,301,49,111,1,-1,-1,-1
219,-1,661,104,19,59,1,-1,-1,-1
219,-1,100,179,37,76,1,-1,-1,-1
219,-1,372,159,35,82,1,-1,-1,-1
219,-1,683,112,20,56,1,-1,-1,-1
219,-1,745,237,22,84,1,-1,-1,-1
219,-1,0,144,20,61,1,-1,-1,-1
220,-1,741,241,26,80,1,-1,-1,-1
220,-1,660,104,18,60,1,-1,-1,-1
220,-1,595,299,42,110,1,-1,-1,-1
220,-1,98,175,37,78,1,-1,-1,-1
220,-1,682,112,19,54,1,-1,-1,-1
220,-1,0,144,17,61,1,-1,-1,-1
220,-1,672,109,20,54,1,-1,-1,-1
220,-1,367,165,38,76,1,-1,-1,-1
221,-1,585,296,40,113,1,-1,-1,-1
221,-1,738,239,28,81,1,-1,-1,-1
221,-1,659,105,18,58,1,-1,-1,-1
221,-1,363,158,29,83,1,-1,-1,-1
221,-1,95,177,29,73,1,-1,-1,-1
221,-1,682,113,20,54,1,-1,-1,-1
221,-1,0,143,15,63,1,-1,-1,-1
222,-1,569,297,50,111,1,-1,-1,-1
222,-1,357,157,28,83,1,-1,-1,-1
222,-1,658,106,20,58,1,-1,-1,-1
222,-1,728,231,37,90,1,-1,-1,-1
222,-1,91,176,28,76,1,-1,-1,-1
222,-1,681,114,21,52,1,-1,-1,-1
223,-1,552,292,57,115,1,-1,-1,-1
223,-1,658,106,19,60,1,-1,-1,-1
223,-1,718,235,44,83,1,-1,-1,-1
223,-1,342,157,35,84,1,-1,-1,-1
223,-1,79,177,36,76,1,-1,-1,-1
223,-1,677,114,20,52,1,-1,-1,-1
224,-1,657,107,20,58,1,-1,-1,-1
224,-1,555,287,45,112,1,-1,-1,-1
224,-1,716,228,43,93,1,-1,-1,-1
224,-1,75,181,35,72,1,-1,-1,-1
224,-1,335,166,42,74,1,-1,-1,-1
224,-1,677,115,21,51,1,-1,-1,-1
225,-1,552,283,39,118,1,-1,-1,-1
225,-1,656,108,20,59,1,-1,-1,-1
225,-1,707,227,40,86,1,-1,-1,-1
225,-1,75,178,27,71,1,-1,-1,-1
225,-1,330,165,43,75,1,-1,-1,-1
225,-1,677,115,20,52,1,-1,-1,-1
226,-1,536,283,45,112,1,-1,-1,-1
226,-1,654,109,21,60,1,-1,-1,-1
226,-1,701,227,35,83,1,-1,-1,-1
226,-1,319,160,33,78,1,-1,-1,-1
226,-1,62,179,32,70,1,-1,-1,-1
226,-1,677,114,19,52,1,-1,-1,-1
227,-1,695,224,37,86,1,-1,-1,-1
227,-1,531,281,50,110,1,-1,-1,-1
227,-1,651,107,23,61,1,-1,-1,-1
227,-1,316,160,31,78,1,-1,-1,-1
227,-1,55,179,36,67,1,-1,-1,-1
227,-1,674,114,20,54,1,-1,-1,-1
227,-1,754,300,12,107,1,-1,-1,-1
228,-1,522,278,44,106,1,-1,-1,-1
228,-1,690,218,36,88,1,-1,-1,-1
228,-1,649,107,25,61,1,-1,-1,-1
228,-1,53,179,32,67,1,-1,-1,-1
228,-1,309,156,38,88,1,-1,-1,-1
228,-1,753,282,15,142,1,-1,-1,-1
228,-1,672,113,23,56,1,-1,-1,-1
229,-1,505,277,56,103,1,-1,-1,-1
229,-1,648,109,25,60,1,-1,-1,-1
229,-1,687,217,30,86,1,-1,-1,-1
229,-1,50,177,30,69,1,-1,-1,-1
229,-1,304,164,38,76,1,-1,-1,-1
229,-1,744,293,25,114,1,-1,-1,-1
229,-1,675,118,20,55,1,-1,-1,-1
230,-1,498,275,55,108,1,-1,-1,-1
230,-1,647,111,25,60,1,-1,-1,-1
230,-1,294,158,35,82,1,-1,-1,-1
230,-1,722,294,45,112,1,-1,-1,-1
230,-1,46,178,30,68,1,-1,-1,-1
230,-1,676,210,33,93,1,-1,-1,-1
230,-1,673,121,19,54,1,-1,-1,-1
231,-1,499,271,49,111,1,-1,-1,-1
231,-1,669,213,36,86,1,-1,-1,-1
231,-1,645,111,26,59,1,-1,-1,-1
231,-1,717,293,49,112,1,-1,-1,-1
231,-1,290,158,37,81,1,-1,-1,-1
231,-1,43,178,32,68,1,-1,-1,-1
231,-1,674,121,19,53,1,-1,-1,-1
232,-1,667,213,34,85,1,-1,-1,-1
232,-1,644,111,25,60,1,-1,-1,-1
232,-1,35,176,35,69,1,-1,-1,-1
232,-1,499,270,42,108,1,-1,-1,-1
232,-1,713,284,50,116,1,-1,-1,-1
232,-1,277,159,41,79,1,-1,-1,-1
232,-1,672,120,19,55,1,-1,-1,-1
233,-1,657,207,33,86,1,-1,-1,-1
233,-1,492,266,39,111,1,-1,-1,-1
233,-1,704,283,44,110,1,-1,-1,-1
233,-1,643,111,23,62,1,-1,-1,-1
233,-1,34,175,31,68,1,-1,-1,-1
233,-1,271,158,40,83,1,-1,-1,-1
233,-1,671,121,20,53,1,-1,-1,-1
234,-1,651,212,34,80,1,-1,-1,-1
234,-1,487,266,42,107,1,-1,-1,-1
234,-1,33,176,30,67,1,-1,-1,-1
234,-1,700,283,45,108,1,-1,-1,-1
234,-1,644,114,23,61,1,-1,-1,-1
234,-1,266,159,35,77,1,-1,-1,-1
234,-1,669,122,22,53,1,-1,-1,-1
235,-1,646,210,33,80,1,-1,-1,-1
235,-1,266,160,28,73,1,-1,-1,-1
235,-1,481,262,43,104,1,-1,-1,-1
235,-1,33,175,30,67,1,-1,-1,-1
235,-1,697,282,46,111,1,-1,-1,-1
235,-1,644,114,23,61,1,-1,-1,-1
235,-1,667,122,23,54,1,-1,-1,-1
236,-1,257,159,34,76,1,-1,-1,-1
236,-1,691,279,41,108,1,-1,-1,-1
236,-1,639,202,28,89,1,-1,-1,-1
236,-1,463,258,48,97,1,-1,-1,-1
236,-1,34,175,29,66,1,-1,-1,-1
236,-1,643,113,22,64,1,-1,-1,-1
236,-1,666,120,23,57,1,-1,-1,-1
237,-1,252,159,36,78,1,-1,-1,-1
237,-1,632,201,30,84,1,-1,-1,-1
237,-1,459,255,43,103,1,-1,-1,-1
237,-1,683,277,41,106,1,-1,-1,-1
237,-1,643,113,23,63,1,-1,-1,-1
237,-1,34,175,29,66,1,-1,-1,-1
237,-1,665,121,22,55,1,-1,-1,-1
238,-1,624,201,34,85,1,-1,-1,-1
238,-1,452,255,44,102,1,-1,-1,-1
238,-1,250,159,29,74,1,-1,-1,-1
238,-1,643,115,24,61,1,-1,-1,-1
238,-1,34,175,29,67,1,-1,-1,-1
238,-1,677,276,41,107,1,-1,-1,-1
238,-1,664,122,22,54,1,-1,-1,-1
239,-1,621,201,33,84,1,-1,-1,-1
239,-1,245,159,31,73,1,-1,-1,-1
239,-1,450,252,40,104,1,-1,-1,-1
239,-1,664,273,47,107,1,-1,-1,-1
239,-1,34,175,29,67,1,-1,-1,-1
239,-1,643,115,23,62,1,-1,-1,-1
239,-1,664,123,21,55,1,-1,-1,-1
240,-1,614,202,33,79,1,-1,-1,-1
240,-1,241,158,30,73,1,-1,-1,-1
240,-1,660,272,50,107,1,-1,-1,-1
240,-1,448,249,40,102,1,-1,-1,-1
240,-1,34,175,29,67,1,-1,-1,-1
240,-1,643,116,24,62,1,-1,-1,-1
240,-1,664,122,21,57,1,-1,-1,-1
241,-1,611,201,31,77,1,-1,-1,-1
241,-1,658,271,49,108,1,-1,-1,-1
241,-1,449,249,32,101,1,-1,-1,-1
241,-1,235,156,31,74,1,-1,-1,-1
241,-1,34,175,29,67,1,-1,-1,-1
241,-1,639,115,23,63,1,-1,-1,-1
241,-1,664,123,21,58,1,-1,-1,-1
242,-1,601,199,31,78,1,-1,-1,-1
242,-1,228,158,34,74,1,-1,-1,-1
242,-1,435,247,43,106,1,-1,-1,-1
242,-1,640,116,22,63,1,-1,-1,-1
242,-1,35,176,28,66,1,-1,-1,-1
242,-1,654,266,39,107,1,-1,-1,-1
242,-1,665,125,21,59,1,-1,-1,-1
243,-1,594,198,34,76,1,-1,-1,-1
243,-1,227,156,30,75,1,-1,-1,-1
243,-1,430,244,42,110,1,-1,-1,-1
243,-1,639,117,23,62,1,-1,-1,-1
243,-1,34,175,28,67,1,-1,-1,-1
243,-1,647,264,40,110,1,-1,-1,-1
243,-1,666,126,20,56,1,-1,-1,-1
244,-1,590,195,31,77,1,-1,-1,-1
244,-1,224,155,26,76,1,-1,-1,-1
244,-1,638,117,24,61,1,-1,-1,-1
244,-1,34,175,29,67,1,-1,-1,-1
244,-1,428,241,35,103,1,-1,-1,-1
244,-1,666,126,20,55,1,-1,-1,-1
244,-1,644,264,37,109,1,-1,-1,-1
245,-1,587,190,26,82,1,-1,-1,-1
245,-1,636,116,24,62,1,-1,-1,-1
245,-1,222,152,23,77,1,-1,-1,-1
245,-1,34,175,29,67,1,-1,-1,-1
245,-1,637,264,40,110,1,-1,-1,-1
245,-1,666,126,20,55,1,-1,-1,-1
245,-1,418,244,38,94,1,-1,-1,-1
246,-1,573,192,35,77,1,-1,-1,-1
246,-1,635,117,24,64,1,-1,-1,-1
246,-1,213,153,27,74,1,-1,-1,-1
246,-1,629,260,38,97,1,-1,-1,-1
246,-1,34,176,29,66,1,-1,-1,-1
246,-1,665,126,22,56,1,-1,-1,-1
246,-1,407,249,41,84,1,-1,-1,-1
247,-1,634,118,24,63,1,-1,-1,-1
247,-1,570,193,35,75,1,-1,-1,-1
247,-1,209,155,29,69,1,-1,-1,-1
247,-1,627,257,31,103,1,-1,-1,-1
247,-1,34,176,28,66,1,-1,-1,-1
247,-1,664,127,23,56,1,-1,-1,-1
247,-1,402,243,35,91,1,-1,-1,-1
248,-1,567,188,30,80,1,-1,-1,-1
248,-1,634,118,24,63,1,-1,-1,-1
248,-1,205,154,29,71,1,-1,-1,-1
248,-1,622,253,33,110,1,-1,-1,-1
248,-1,401,233,33,104,1,-1,-1,-1
248,-1,34,176,28,66,1,-1,-1,-1
248,-1,663,127,24,55,1,-1,-1,-1
249,-1,399,231,29,101,1,-1,-1,-1
249,-1,633,119,25,63,1,-1,-1,-1
249,-1,609,256,45,102,1,-1,-1,-1
249,-1,564,188,27,77,1,-1,-1,-1
249,-1,201,151,32,75,1,-1,-1,-1
249,-1,34,175,29,66,1,-1,-1,-1
249,-1,662,127,25,56,1,-1,-1,-1
250,-1,394,228,32,104,1,-1,-1,-1
250,-1,600,256,52,102,1,-1,-1,-1
250,-1,556,188,27,76,1,-1,-1,-1
250,-1,633,119,24,63,1,-1,-1,-1
250,-1,34,176,28,66,1,-1,-1,-1
250,-1,198,150,32,77,1,-1,-1,-1
250,-1,661,127,24,56,1,-1,-1,-1
251,-1,547,188,28,76,1,-1,-1,-1
251,-1,634,120,24,64,1,-1,-1,-1
251,-1,597,255,44,100,1,-1,-1,-1
251,-1,192,150,32,76,1,-1,-1,-1
251,-1,372,230,45,94,1,-1,-1,-1
251,-1,34,175,29,67,1,-1,-1,-1
251,-1,657,127,21,57,1,-1,-1,-1
252,-1,593,250,36,106,1,-1,-1,-1
252,-1,633,121,24,62,1,-1,-1,-1
252,-1,540,186,28,76,1,-1,-1,-1
252,-1,361,230,54,90,1,-1,-1,-1
252,-1,190,152,31,72,1,-1,-1,-1
252,-1,34,175,29,67,1,-1,-1,-1
252,-1,655,126,22,59,1,-1,-1,-1
253,-1,536,185,27,76,1,-1,-1,-1
253,-1,347,226,62,95,1,-1,-1,-1
253,-1,630,122,27,62,1,-1,-1,-1
253,-1,187,152,28,72,1,-1,-1,-1
253,-1,34,175,29,67,1,-1,-1,-1
253,-1,587,247,32,114,1,-1,-1,-1
253,-1,652,125,24,61,1,-1,-1,-1
254,-1,341,224,65,97,1,-1,-1,-1
254,-1,525,184,30,76,1,-1,-1,-1
254,-1,629,123,27,63,1,-1,-1,-1
254,-1,34,175,29,67,1,-1,-1,-1
254,-1,574,252,41,100,1,-1,-1,-1
254,-1,184,146,24,76,1,-1,-1,-1
254,-1,653,129,21,63,1,-1,-1,-1
255,-1,518,183,33,75,1,-1,-1,-1
255,-1,629,123,27,64,1,-1,-1,-1
255,-1,344,221,58,99,1,-1,-1,-1
255,-1,569,250,41,101,1,-1,-1,-1
255,-1,34,175,29,67,1,-1,-1,-1
255,-1,182,145,25,77,1,-1,-1,-1
255,-1,652,129,20,64,1,-1,-1,-1
256,-1,516,182,30,75,1,-1,-1,-1
256,-1,571,243,30,110,1,-1,-1,-1
256,-1,347,218,51,99,1,-1,-1,-1
256,-1,628,122,27,67,1,-1,-1,-1
256,-1,34,175,29,67,1,-1,-1,-1
256,-1,179,146,28,78,1,-1,-1,-1
256,-1,651,130,21,62,1,-1,-1,-1
257,-1,563,240,33,109,1,-1,-1,-1
257,-1,512,179,27,78,1,-1,-1,-1
257,-1,354,218,36,92,1,-1,-1,-1
257,-1,627,123,27,65,1,-1,-1,-1
257,-1,34,175,29,67,1,-1,-1,-1
257,-1,174,149,26,69,1,-1,-1,-1
257,-1,648,131,22,60,1,-1,-1,-1
258,-1,501,177,29,79,1,-1,-1,-1
258,-1,544,246,47,97,1,-1,-1,-1
258,-1,166,149,30,68,1,-1,-1,-1
258,-1,624,122,26,67,1,-1,-1,-1
258,-1,348,218,36,90,1,-1,-1,-1
258,-1,35,176,28,66,1,-1,-1,-1
258,-1,646,133,22,58,1,-1,-1,-1
259,-1,539,246,49,98,1,-1,-1,-1
259,-1,497,180,30,76,1,-1,-1,-1
259,-1,163,149,31,68,1,-1,-1,-1
259,-1,35,176,28,66,1,-1,-1,-1
259,-1,342,217,37,87,1,-1,-1,-1
259,-1,624,121,24,70,1,-1,-1,-1
259,-1,645,133,21,59,1,-1,-1,-1
260,-1,537,244,47,99,1,-1,-1,-1
260,-1,492,177,27,75,1,-1,-1,-1
260,-1,35,176,29,67,1,-1,-1,-1
260,-1,162,147,29,71,1,-1,-1,-1
260,-1,334,213,40,93,1,-1,-1,-1
260,-1,644,135,21,57,1,-1,-1,-1
260,-1,626,128,22,63,1,-1,-1,-1
261,-1,481,177,29,72,1,-1,-1,-1
261,-1,532,244,35,95,1,-1,-1,-1
261,-1,160,146,27,74,1,-1,-1,-1
261,-1,34,176,29,67,1,-1,-1,-1
261,-1,321,213,42,85,1,-1,-1,-1
261,-1,620,124,22,70,1,-1,-1,-1
261,-1,630,130,26,64,1,-1,-1,-1
261,-1,643,133,20,58,1,-1,-1,-1
262,-1,476,178,32,71,1,-1,-1,-1
262,-1,525,243,33,96,1,-1,-1,-1
262,-1,319,214,40,85,1,-1,-1,-1
262,-1,158,145,23,68,1,-1,-1,-1
262,-1,34,176,28,67,1,-1,-1,-1
262,-1,619,125,22,70,1,-1,-1,-1
262,-1,632,131,25,63,1,-1,-1,-1
263,-1,317,208,31,85,1,-1,-1,-1
263,-1,515,240,38,99,1,-1,-1,-1
263,-1,469,177,29,71,1,-1,-1,-1
263,-1,33,176,29,66,1,-1,-1,-1
263,-1,153,145,23,68,1,-1,-1,-1
263,-1,618,127,21,65,1,-1,-1,-1
263,-1,633,133,24,63,1,-1,-1,-1
264,-1,314,206,30,85,1,-1,-1,-1
264,-1,460,176,32,69,1,-1,-1,-1
264,-1,510,242,38,95,1,-1,-1,-1
264,-1,33,176,30,66,1,-1,-1,-1
264,-1,150,144,24,69,1,-1,-1,-1
264,-1,617,126,21,66,1,-1,-1,-1
264,-1,631,133,26,64,1,-1,-1,-1
265,-1,507,240,35,99,1,-1,-1,-1
265,-1,458,175,29,69,1,-1,-1,-1
265,-1,311,206,32,85,1,-1,-1,-1
265,-1,33,176,29,66,1,-1,-1,-1
265,-1,148,146,24,66,1,-1,-1,-1
265,-1,614,127,23,67,1,-1,-1,-1
265,-1,632,135,26,63,1,-1,-1,-1
266,-1,305,203,32,87,1,-1,-1,-1
266,-1,453,175,29,68,1,-1,-1,-1
266,-1,501,230,30,117,1,-1,-1,-1
266,-1,610,128,27,66,1,-1,-1,-1
266,-1,33,176,29,66,1,-1,-1,-1
266,-1,146,147,22,66,1,-1,-1,-1
266,-1,633,136,24,64,1,-1,-1,-1
267,-1,608,130,26,65,1,-1,-1,-1
267,-1,493,233,30,107,1,-1,-1,-1
267,-1,445,173,25,69,1,-1,-1,-1
267,-1,32,175,30,67,1,-1,-1,-1
267,-1,635,136,23,63,1,-1,-1,-1
267,-1,139,143,23,71,1,-1,-1,-1
267,-1,292,200,37,84,1,-1,-1,-1
268,-1,606,132,25,63,1,-1,-1,-1
268,-1,31,175,30,68,1,-1,-1,-1
268,-1,634,138,23,61,1,-1,-1,-1
268,-1,441,171,24,70,1,-1,-1,-1
268,-1,479,241,46,89,1,-1,-1,-1
268,-1,136,144,25,69,1,-1,-1,-1
268,-1,274,193,54,97,1,-1,-1,-1
269,-1,604,132,25,63,1,-1,-1,-1
269,-1,438,171,25,68,1,-1,-1,-1
269,-1,133,144,26,68,1,-1,-1,-1
269,-1,30,174,30,68,1,-1,-1,-1
269,-1,635,138,23,61,1,-1,-1,-1
269,-1,473,238,47,95,1,-1,-1,-1
269,-1,283,200,41,84,1,-1,-1,-1
270,-1,130,142,22,69,1,-1,-1,-1
270,-1,31,174,25,68,1,-1,-1,-1
270,-1,467,235,36,101,1,-1,-1,-1
270,-1,634,139,24,62,1,-1,-1,-1
270,-1,597,131,29,66,1,-1,-1,-1
270,-1,283,199,33,83,1,-1,-1,-1
270,-1,432,168,25,71,1,-1,-1,-1
271,-1,459,236,38,98,1,-1,-1,-1
271,-1,595,130,31,69,1,-1,-1,-1
271,-1,31,175,24,67,1,-1,-1,-1
271,-1,634,138,25,64,1,-1,-1,-1
271,-1,281,200,31,78,1,-1,-1,-1
271,-1,129,141,20,69,1,-1,-1,-1
272,-1,457,235,35,98,1,-1,-1,-1
272,-1,594,131,31,68,1,-1,-1,-1
272,-1,30,175,23,67,1,-1,-1,-1
272,-1,634,139,24,63,1,-1,-1,-1
272,-1,281,198,29,79,1,-1,-1,-1
272,-1,127,142,21,69,1,-1,-1,-1
273,-1,452,234,36,99,1,-1,-1,-1
273,-1,279,198,29,78,1,-1,-1,-1
273,-1,595,131,31,71,1,-1,-1,-1
273,-1,633,139,24,63,1,-1,-1,-1
273,-1,30,175,23,67,1,-1,-1,-1
273,-1,125,141,22,70,1,-1,-1,-1
274,-1,445,232,36,102,1,-1,-1,-1
274,-1,596,133,28,69,1,-1,-1,-1
274,-1,630,139,26,63,1,-1,-1,-1
274,-1,25,176,28,66,1,-1,-1,-1
274,-1,271,191,35,84,1,-1,-1,-1
274,-1,122,141,20,70,1,-1,-1,-1
274,-1,400,166,24,61,1,-1,-1,-1
275,-1,441,230,33,99,1,-1,-1,-1
275,-1,596,135,29,67,1,-1,-1,-1
275,-1,20,175,31,68,1,-1,-1,-1
275,-1,396,166,27,65,1,-1,-1,-1
275,-1,265,186,41,90,1,-1,-1,-1
275,-1,628,140,26,63,1,-1,-1,-1
275,-1,122,142,20,68,1,-1,-1,-1
276,-1,433,230,30,92,1,-1,-1,-1
276,-1,595,134,31,70,1,-1,-1,-1
276,-1,628,141,26,68,1,-1,-1,-1
276,-1,120,144,19,66,1,-1,-1,-1
276,-1,265,187,37,81,1,-1,-1,-1
276,-1,15,175,33,67,1,-1,-1,-1
276,-1,385,165,31,69,1,-1,-1,-1
277,-1,429,231,35,92,1,-1,-1,-1
277,-1,14,175,32,67,1,-1,-1,-1
277,-1,596,136,29,68,1,-1,-1,-1
277,-1,118,145,20,66,1,-1,-1,-1
277,-1,627,143,26,66,1,-1,-1,-1
277,-1,380,165,33,71,1,-1,-1,-1
277,-1,265,187,35,80,1,-1,-1,-1
278,-1,115,145,24,67,1,-1,-1,-1
278,-1,377,166,30,68,1,-1,-1,-1
278,-1,266,185,33,81,1,-1,-1,-1
278,-1,11,175,32,68,1,-1,-1,-1
278,-1,626,144,27,66,1,-1,-1,-1
278,-1,600,138,25,70,1,-1,-1,-1
278,-1,427,241,35,84,1,-1,-1,-1
279,-1,114,146,26,66,1,-1,-1,-1
279,-1,600,138,24,72,1,-1,-1,-1
279,-1,265,184,30,74,1,-1,-1,-1
279,-1,369,164,24,68,1,-1,-1,-1
279,-1,627,145,25,66,1,-1,-1,-1
279,-1,7,175,32,69,1,-1,-1,-1
279,-1,418,243,37,78,1,-1,-1,-1
280,-1,362,165,26,65,1,-1,-1,-1
280,-1,600,140,25,69,1,-1,-1,-1
280,-1,113,146,27,66,1,-1,-1,-1
280,-1,265,183,31,73,1,-1,-1,-1
280,-1,628,145,25,65,1,-1,-1,-1
280,-1,0,176,32,64,1,-1,-1,-1
280,-1,414,243,33,75,1,-1,-1,-1
281,-1,356,166,29,64,1,-1,-1,-1
281,-1,114,145,25,68,1,-1,-1,-1
281,-1,600,140,24,68,1,-1,-1,-1
281,-1,0,175,28,62,1,-1,-1,-1
281,-1,627,146,26,64,1,-1,-1,-1
281,-1,264,183,30,73,1,-1,-1,-1
281,-1,406,241,27,78,1,-1,-1,-1
282,-1,115,145,26,69,1,-1,-1,-1
282,-1,261,178,30,79,1,-1,-1,-1
282,-1,599,140,25,69,1,-1,-1,-1
282,-1,352,165,29,66,1,-1,-1,-1
282,-1,628,147,25,63,1,-1,-1,-1
282,-1,1,174,26,62,1,-1,-1,-1
282,-1,405,238,24,79,1,-1,-1,-1
283,-1,396,220,32,104,1,-1,-1,-1
283,-1,341,162,27,64,1,-1,-1,-1
283,-1,598,142,25,70,1,-1,-1,-1
283,-1,118,146,26,70,1,-1,-1,-1
283,-1,626,147,26,68,1,-1,-1,-1
283,-1,255,174,34,84,1,-1,-1,-1
283,-1,0,172,24,64,1,-1,-1,-1
284,-1,393,220,29,103,1,-1,-1,-1
284,-1,597,142,26,70,1,-1,-1,-1
284,-1,120,149,31,69,1,-1,-1,-1
284,-1,335,164,30,65,1,-1,-1,-1
284,-1,625,147,27,67,1,-1,-1,-1
284,-1,255,176,35,75,1,-1,-1,-1
284,-1,-1,171,23,66,1,-1,-1,-1
285,-1,388,220,32,98,1,-1,-1,-1
285,-1,598,143,26,70,1,-1,-1,-1
